,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
3659,LONG XIANG 606,000,Iridium,0,0,2023-09-11,11:07:48,0.0155,5.6389
3660,LONG XIANG 606,000,Iridium,0,0,2023-09-11,12:07:48,0.0155,5.6389
3661,LONG XIANG 606,000,Iridium,0,180,2023-09-11,13:07:48,0.0155,5.6388
3662,LONG XIANG 606,000,Iridium,0,0,2023-09-11,14:07:48,0.0155,5.6389
3663,LONG XIANG 606,000,Iridium,0,0,2023-09-11,15:07:48,0.0155,5.6389
3664,LONG XIANG 606,000,Iridium,0,0,2023-09-11,16:07:48,0.0155,5.6389
3665,LONG XIANG 606,000,Iridium,0,0,2023-09-11,17:07:48,0.0155,5.6389
3666,LONG XIANG 606,000,Iridium,0,89,2023-09-11,20:07:48,0.0156,5.6389
3667,LONG XIANG 606,000,Iridium,0,270,2023-09-11,21:07:48,0.0155,5.6389
3668,LONG XIANG 606,000,Iridium,0,0,2023-09-11,22:07:48,0.0155,5.6389
3669,LONG XIANG 606,000,Iridium,0,0,2023-09-11,23:07:48,0.0155,5.6389
3670,LONG XIANG 606,000,Iridium,0,0,2023-09-12,08:07:48,0.0155,5.6389
3671,LONG XIANG 606,000,Iridium,0,0,2023-09-12,09:07:48,0.0155,5.6389
3672,LONG XIANG 606,000,Iridium,0,0,2023-09-12,10:07:48,0.0155,5.6389
3673,LONG XIANG 606,000,Iridium,0,0,2023-09-12,11:07:48,0.0155,5.6389
3674,LONG XIANG 606,000,Iridium,0,0,2023-09-12,12:07:48,0.0155,5.6389
3675,LONG XIANG 606,000,Iridium,0,0,2023-09-12,13:07:48,0.0155,5.6389
3676,LONG XIANG 606,000,Iridium,0,0,2023-09-12,14:07:48,0.0155,5.6389
3677,LONG XIANG 606,000,Iridium,0,0,2023-09-12,15:07:48,0.0155,5.6389
3678,LONG XIANG 606,000,Iridium,0,0,2023-09-12,16:07:48,0.0155,5.6389
3679,LONG XIANG 606,000,Iridium,0,0,2023-09-12,17:07:48,0.0155,5.6389
3680,LONG XIANG 606,000,Iridium,0,89,2023-09-12,18:07:48,0.0156,5.6389
3681,LONG XIANG 606,000,Iridium,0,0,2023-09-12,19:07:48,0.0156,5.6389
3682,LONG XIANG 606,000,Iridium,0,270,2023-09-12,20:07:48,0.0155,5.6389
3683,LONG XIANG 606,000,Iridium,0,0,2023-09-12,21:07:48,0.0155,5.6389
3684,LONG XIANG 606,000,Iridium,0,89,2023-09-12,22:07:48,0.0156,5.6389
3685,LONG XIANG 606,000,Iridium,0,0,2023-09-12,23:07:48,0.0156,5.6389
3686,LONG XIANG 606,000,Iridium,0,0,2023-09-13,08:07:48,0.0156,5.6389
3687,LONG XIANG 606,000,Iridium,0,270,2023-09-13,09:07:48,0.0155,5.6389
3688,LONG XIANG 606,000,Iridium,0,0,2023-09-13,10:07:48,0.0155,5.6389
3689,LONG XIANG 606,000,Iridium,0,180,2023-09-13,11:07:48,0.0155,5.6388
3690,LONG XIANG 606,000,Iridium,0,0,2023-09-13,12:07:48,0.0155,5.6389
3691,LONG XIANG 606,000,Iridium,0,0,2023-09-13,13:07:48,0.0155,5.6389
3692,LONG XIANG 606,000,Iridium,0,0,2023-09-13,14:07:48,0.0155,5.6389
3693,LONG XIANG 606,000,Iridium,0,0,2023-09-13,15:07:48,0.0155,5.6389
3694,LONG XIANG 606,000,Iridium,0,0,2023-09-13,16:07:48,0.0155,5.6389
3695,LONG XIANG 606,000,Iridium,0,0,2023-09-13,17:07:48,0.0155,5.6389
3696,LONG XIANG 606,000,Iridium,0,0,2023-09-13,18:07:48,0.0155,5.6389
3697,LONG XIANG 606,000,Iridium,0,89,2023-09-13,19:07:48,0.0156,5.6389
3698,LONG XIANG 606,000,Iridium,0,270,2023-09-13,20:07:48,0.0155,5.6389
3699,LONG XIANG 606,000,Iridium,0,0,2023-09-13,21:07:48,0.0155,5.6389
3700,LONG XIANG 606,000,Iridium,0,0,2023-09-13,22:07:48,0.0155,5.6389
3701,LONG XIANG 606,000,Iridium,0,89,2023-09-14,08:07:48,0.0156,5.6389
3702,LONG XIANG 606,000,Iridium,0,270,2023-09-14,09:07:48,0.0155,5.6389
3703,LONG XIANG 606,000,Iridium,0,0,2023-09-14,10:07:48,0.0155,5.6389
3704,LONG XIANG 606,125,Iridium,0,180,2023-09-14,11:07:48,0.0155,5.6388
3705,LONG XIANG 606,000,Iridium,0,0,2023-09-14,12:07:48,0.0155,5.6389
3706,LONG XIANG 606,000,Iridium,0,180,2023-09-14,13:07:48,0.0155,5.6388
3707,LONG XIANG 606,000,Iridium,0,0,2023-09-14,14:07:48,0.0155,5.6389
3708,LONG XIANG 606,000,Iridium,0,0,2023-09-14,15:07:48,0.0155,5.6389
3709,LONG XIANG 606,000,Iridium,0,0,2023-09-14,16:07:48,0.0155,5.6389
3710,LONG XIANG 606,000,Iridium,0,0,2023-09-14,17:07:48,0.0155,5.6389
3711,LONG XIANG 606,164,Iridium,0,0,2023-09-14,18:07:48,0.0155,5.6389
3712,LONG XIANG 606,000,Iridium,0,89,2023-09-14,19:07:48,0.0156,5.6389
3713,LONG XIANG 606,000,Iridium,0,0,2023-09-14,20:07:48,0.0156,5.6389
3714,LONG XIANG 606,139,Iridium,0,270,2023-09-14,21:07:48,0.0155,5.6389
3715,LONG XIANG 606,000,Iridium,0,0,2023-09-14,22:07:48,0.0155,5.6389
3716,LONG XIANG 606,000,Iridium,0,0,2023-09-14,23:07:48,0.0155,5.6389
3717,LONG XIANG 606,000,Iridium,0,89,2023-09-15,08:07:48,0.0156,5.6389
3718,LONG XIANG 606,153,Iridium,0,270,2023-09-15,09:07:48,0.0155,5.6389
3719,LONG XIANG 606,000,Iridium,0,0,2023-09-15,10:07:48,0.0155,5.6389
3720,LONG XIANG 606,000,Iridium,0,0,2023-09-15,11:07:48,0.0155,5.6389
3721,LONG XIANG 606,000,Iridium,0,0,2023-09-15,12:07:48,0.0155,5.6389
3722,LONG XIANG 606,000,Iridium,0,0,2023-09-15,13:07:48,0.0155,5.6389
3723,LONG XIANG 606,155,Iridium,0,0,2023-09-15,14:07:48,0.0155,5.6389
3724,LONG XIANG 606,159,Iridium,0,0,2023-09-15,15:07:48,0.0155,5.6389
3725,LONG XIANG 606,000,Iridium,0,0,2023-09-15,16:07:48,0.0155,5.6389
3726,LONG XIANG 606,000,Iridium,0,89,2023-09-15,17:07:48,0.0156,5.6389
3727,LONG XIANG 606,000,Iridium,0,0,2023-09-15,18:07:48,0.0156,5.6389
3728,LONG XIANG 606,000,Iridium,0,0,2023-09-15,19:07:48,0.0156,5.6389
3729,LONG XIANG 606,000,Iridium,0,270,2023-09-15,20:07:48,0.0155,5.6389
3730,LONG XIANG 606,000,Iridium,0,0,2023-09-15,21:07:48,0.0155,5.6389
3731,LONG XIANG 606,000,Iridium,0,89,2023-09-15,22:07:48,0.0156,5.6389
3732,LONG XIANG 606,000,Iridium,0,270,2023-09-15,23:07:48,0.0155,5.6389
3733,LONG XIANG 606,000,Iridium,0,0,2023-09-16,00:07:48,0.0155,5.6389
3734,LONG XIANG 606,000,Iridium,0,0,2023-09-16,08:07:48,0.0155,5.6389
3735,LONG XIANG 606,000,Iridium,0,0,2023-09-16,09:07:48,0.0155,5.6389
3736,LONG XIANG 606,000,Iridium,0,0,2023-09-16,10:07:48,0.0155,5.6389
3737,LONG XIANG 606,000,Iridium,0,180,2023-09-16,11:07:48,0.0155,5.6388
3738,LONG XIANG 606,000,Iridium,0,0,2023-09-16,12:07:48,0.0155,5.6389
3739,LONG XIANG 606,000,Iridium,0,0,2023-09-16,13:07:48,0.0155,5.6389
3740,LONG XIANG 606,000,Iridium,0,0,2023-09-16,14:07:48,0.0155,5.6389
3741,LONG XIANG 606,000,Iridium,0,0,2023-09-16,15:07:48,0.0155,5.6389
3742,LONG XIANG 606,000,Iridium,0,0,2023-09-16,16:07:48,0.0155,5.6389
3743,LONG XIANG 606,000,Iridium,0,89,2023-09-16,17:07:48,0.0156,5.6389
3744,LONG XIANG 606,000,Iridium,0,0,2023-09-16,18:07:48,0.0156,5.6389
3745,LONG XIANG 606,000,Iridium,0,0,2023-09-16,19:07:48,0.0156,5.6389
3746,LONG XIANG 606,000,Iridium,0,0,2023-09-16,20:07:48,0.0156,5.6389
3747,LONG XIANG 606,000,Iridium,0,270,2023-09-16,21:07:48,0.0155,5.6389
3748,LONG XIANG 606,000,Iridium,0,0,2023-09-16,22:07:48,0.0155,5.6389
3749,LONG XIANG 606,000,Iridium,0,89,2023-09-16,23:07:48,0.0156,5.6389
3750,LONG XIANG 606,000,Iridium,0,270,2023-09-17,00:07:48,0.0155,5.6389
3751,LONG XIANG 606,000,Iridium,0,0,2023-09-17,01:07:48,0.0155,5.6389
3752,LONG XIANG 606,000,Iridium,0,0,2023-09-17,09:07:48,0.0155,5.6389
3753,LONG XIANG 606,000,Iridium,0,0,2023-09-17,10:07:48,0.0155,5.6389
3754,LONG XIANG 606,000,Iridium,0,0,2023-09-17,11:07:48,0.0155,5.6389
3755,LONG XIANG 606,000,Iridium,0,0,2023-09-17,12:07:48,0.0155,5.6389
3756,LONG XIANG 606,000,Iridium,0,0,2023-09-17,13:07:48,0.0155,5.6389
3757,LONG XIANG 606,000,Iridium,0,0,2023-09-17,14:07:48,0.0155,5.6389
3758,LONG XIANG 606,000,Iridium,0,0,2023-09-17,15:07:48,0.0155,5.6389
3759,LONG XIANG 606,000,Iridium,0,0,2023-09-17,16:07:48,0.0155,5.6389
3760,LONG XIANG 606,000,Iridium,0,0,2023-09-17,17:07:48,0.0155,5.6389
3761,LONG XIANG 606,000,Iridium,0,0,2023-09-17,18:07:48,0.0155,5.6389
3762,LONG XIANG 606,000,Iridium,0,0,2023-09-17,19:07:48,0.0155,5.6389
3763,LONG XIANG 606,000,Iridium,0,0,2023-09-17,20:07:48,0.0155,5.6389
3764,LONG XIANG 606,000,Iridium,0,0,2023-09-17,21:07:48,0.0155,5.6389
3765,LONG XIANG 606,000,Iridium,0,89,2023-09-17,22:07:48,0.0156,5.6389
3766,LONG XIANG 606,000,Iridium,0,270,2023-09-17,23:07:48,0.0155,5.6389
3767,LONG XIANG 606,000,Iridium,0,0,2023-09-18,00:07:48,0.0155,5.6389
3768,LONG XIANG 606,000,Iridium,0,0,2023-09-18,08:07:48,0.0155,5.6389
3769,LONG XIANG 606,000,Iridium,0,0,2023-09-18,09:07:48,0.0155,5.6389
3770,LONG XIANG 606,000,Iridium,0,0,2023-09-18,10:07:48,0.0155,5.6389
3771,LONG XIANG 606,000,Iridium,0,0,2023-09-18,11:07:48,0.0155,5.6389
3772,LONG XIANG 606,000,Iridium,0,0,2023-09-18,12:07:48,0.0155,5.6389
3773,LONG XIANG 606,000,Iridium,0,0,2023-09-18,13:07:48,0.0155,5.6389
3774,LONG XIANG 606,000,Iridium,0,0,2023-09-18,14:07:48,0.0155,5.6389
3775,LONG XIANG 606,000,Iridium,0,0,2023-09-18,15:07:48,0.0155,5.6389
3776,LONG XIANG 606,000,Iridium,0,0,2023-09-18,16:07:48,0.0155,5.6389
3777,LONG XIANG 606,000,Iridium,0,0,2023-09-18,17:07:48,0.0155,5.6389
3778,LONG XIANG 606,000,Iridium,0,89,2023-09-18,18:07:48,0.0156,5.6389
3779,LONG XIANG 606,000,Iridium,0,270,2023-09-18,19:07:48,0.0155,5.6389
3780,LONG XIANG 606,000,Iridium,0,89,2023-09-18,20:07:48,0.0156,5.6389
3781,LONG XIANG 606,000,Iridium,0,0,2023-09-18,21:07:48,0.0156,5.6389
3782,LONG XIANG 606,000,Iridium,0,0,2023-09-18,22:07:48,0.0156,5.639
3783,LONG XIANG 606,000,Iridium,0,180,2023-09-18,23:07:48,0.0156,5.6389
3784,LONG XIANG 606,000,Iridium,0,270,2023-09-19,00:07:48,0.0155,5.6389
3785,LONG XIANG 606,000,Iridium,0,89,2023-09-19,07:07:48,0.0156,5.6389
3786,LONG XIANG 606,000,Iridium,0,0,2023-09-19,08:07:48,0.0156,5.6389
3787,LONG XIANG 606,000,Iridium,0,270,2023-09-19,09:07:48,0.0155,5.6389
3788,LONG XIANG 606,000,Iridium,0,0,2023-09-19,10:07:48,0.0155,5.6389
3789,LONG XIANG 606,000,Iridium,0,0,2023-09-19,11:07:48,0.0155,5.6389
3790,LONG XIANG 606,000,Iridium,0,180,2023-09-19,12:07:48,0.0155,5.6388
3791,LONG XIANG 606,000,Iridium,0,0,2023-09-19,13:07:48,0.0155,5.6389
3792,LONG XIANG 606,000,Iridium,0,0,2023-09-19,14:07:48,0.0155,5.6389
3793,LONG XIANG 606,000,Iridium,0,0,2023-09-19,15:07:48,0.0155,5.6389
3794,LONG XIANG 606,000,Iridium,0,0,2023-09-19,16:07:48,0.0155,5.6389
3795,LONG XIANG 606,000,Iridium,0,0,2023-09-19,17:07:48,0.0155,5.6389
3796,LONG XIANG 606,113,Iridium,9.99,125,2023-09-19,18:07:48,0.0868,5.5885
3797,LONG XIANG 606,068,Iridium,4,81,2023-09-19,19:07:48,0.1774,5.6024
3798,LONG XIANG 606,074,Iridium,2.99,63,2023-09-19,20:07:48,0.2304,5.6286
3799,LONG XIANG 606,077,Iridium,3.5,66,2023-09-19,21:07:48,0.2853,5.6523
3800,LONG XIANG 606,082,Iridium,3.5,73,2023-09-19,22:07:48,0.3388,5.6677
3801,LONG XIANG 606,078,Iridium,3.5,81,2023-09-19,23:07:48,0.3979,5.6762
3802,LONG XIANG 606,252,Iridium,2.99,87,2023-09-20,00:07:48,0.4344,5.6779
3803,LONG XIANG 606,250,Iridium,2.99,253,2023-09-20,01:07:48,0.3758,5.6601
3804,LONG XIANG 606,234,Iridium,4,250,2023-09-20,02:07:48,0.3196,5.6403
3805,LONG XIANG 606,228,Iridium,9.99,227,2023-09-20,03:07:48,0.2837,5.6072
3806,LONG XIANG 606,227,Iridium,9,228,2023-09-20,04:07:48,0.166,5.5023
3807,LONG XIANG 606,219,Iridium,9.99,227,2023-09-20,05:07:48,0.049,5.3955
3808,LONG XIANG 606,268,Iridium,0,225,2023-09-20,06:07:48,-0.021,5.3281
3809,LONG XIANG 606,288,Iridium,2,79,2023-09-20,07:07:48,-0.0136,5.3295
3810,LONG XIANG 606,324,Iridium,9.99,321,2023-09-20,08:07:48,-0.0258,5.3449
3811,LONG XIANG 606,259,Iridium,4,308,2023-09-20,09:07:48,-0.1114,5.4125
3812,LONG XIANG 606,238,Iridium,4,240,2023-09-20,10:07:48,-0.165,5.3817
3813,LONG XIANG 606,256,Iridium,2,237,2023-09-20,11:07:48,-0.2126,5.3515
3814,LONG XIANG 606,241,Iridium,3.5,232,2023-09-20,12:07:48,-0.2657,5.3115
3815,LONG XIANG 606,229,Iridium,4,239,2023-09-20,13:07:48,-0.3182,5.2813
3816,LONG XIANG 606,233,Iridium,4,234,2023-09-20,14:07:48,-0.3623,5.2497
3817,LONG XIANG 606,231,Iridium,4,231,2023-09-20,15:07:48,-0.41,5.2118
3818,LONG XIANG 606,287,Iridium,2,236,2023-09-20,16:07:48,-0.4552,5.182
3819,LONG XIANG 606,223,Iridium,4.51,229,2023-09-20,17:07:48,-0.4882,5.1537
3820,LONG XIANG 606,241,Iridium,2.99,257,2023-09-20,18:07:48,-0.547,5.1406
3821,LONG XIANG 606,231,Iridium,2.51,247,2023-09-20,19:07:48,-0.598,5.12
3822,LONG XIANG 606,283,Iridium,4,242,2023-09-20,20:07:48,-0.6447,5.0961
3823,LONG XIANG 606,230,Iridium,4,254,2023-09-20,21:07:48,-0.7017,5.0801
3824,LONG XIANG 606,197,Iridium,9.99,195,2023-09-20,22:07:48,-0.7253,4.9945
3825,LONG XIANG 606,209,Iridium,4,218,2023-09-20,23:07:48,-0.7558,4.9557
3826,LONG XIANG 606,234,Iridium,4,226,2023-09-21,00:07:48,-0.7994,4.9141
3827,LONG XIANG 606,273,Iridium,0,217,2023-09-21,01:07:48,-0.8331,4.871
3828,LONG XIANG 606,064,Iridium,4,111,2023-09-21,02:07:48,-0.7976,4.8571
3829,LONG XIANG 606,046,Iridium,4,74,2023-09-21,03:07:48,-0.7412,4.8729
3830,LONG XIANG 606,245,Iridium,4,54,2023-09-21,04:07:48,-0.7143,4.8919
3831,LONG XIANG 606,076,Iridium,4,148,2023-09-21,05:07:48,-0.6991,4.8667
3832,LONG XIANG 606,077,Iridium,3.5,70,2023-09-21,06:07:48,-0.643,4.8866
3833,LONG XIANG 606,217,Iridium,4,137,2023-09-21,07:07:48,-0.6256,4.8676
3834,LONG XIANG 606,192,Iridium,4,235,2023-09-21,08:07:48,-0.6753,4.8341
3835,LONG XIANG 606,042,Iridium,6.01,208,2023-09-21,09:07:48,-0.69,4.8074
3836,LONG XIANG 606,077,Iridium,4,71,2023-09-21,10:07:48,-0.6325,4.8265
3837,LONG XIANG 606,046,Iridium,4,51,2023-09-21,11:07:48,-0.5855,4.8643
3838,LONG XIANG 606,245,Iridium,3.5,221,2023-09-21,12:07:48,-0.6005,4.8475
3839,LONG XIANG 606,255,Iridium,3.5,247,2023-09-21,13:07:48,-0.6538,4.826
3840,LONG XIANG 606,094,Iridium,3.5,93,2023-09-21,14:07:48,-0.6434,4.8254
3841,LONG XIANG 606,046,Iridium,4,58,2023-09-21,15:07:48,-0.5953,4.8549
3842,LONG XIANG 606,036,Iridium,2.99,30,2023-09-21,16:07:48,-0.5655,4.9056
3843,LONG XIANG 606,200,Iridium,4,138,2023-09-21,17:07:48,-0.5613,4.9009
3844,LONG XIANG 606,227,Iridium,3.5,214,2023-09-21,18:07:48,-0.5958,4.8515
3845,LONG XIANG 606,262,Iridium,5,241,2023-09-21,19:07:48,-0.6416,4.8263
3846,LONG XIANG 606,057,Iridium,3.5,60,2023-09-21,20:07:48,-0.5924,4.8541
3847,LONG XIANG 606,023,Iridium,4,37,2023-09-21,21:07:48,-0.5569,4.9003
3848,LONG XIANG 606,238,Iridium,2.99,265,2023-09-21,22:07:48,-0.5934,4.8973
3849,LONG XIANG 606,256,Iridium,2.99,266,2023-09-21,23:07:48,-0.6531,4.8937
3850,LONG XIANG 606,358,Iridium,0.99,265,2023-09-22,00:07:48,-0.699,4.89
3851,LONG XIANG 606,227,Iridium,4,231,2023-09-22,01:07:48,-0.7385,4.8582
3852,LONG XIANG 606,055,Iridium,2.99,53,2023-09-22,02:07:48,-0.7247,4.8684
3853,LONG XIANG 606,082,Iridium,3.5,62,2023-09-22,03:07:48,-0.6836,4.8898
3854,LONG XIANG 606,094,Iridium,2.99,86,2023-09-22,04:07:48,-0.623,4.8937
3855,LONG XIANG 606,058,Iridium,2.99,75,2023-09-22,05:07:48,-0.5654,4.909
3856,LONG XIANG 606,194,Iridium,2.99,203,2023-09-22,06:07:48,-0.582,4.8712
3857,LONG XIANG 606,254,Iridium,4,226,2023-09-22,07:07:48,-0.6253,4.8297
3858,LONG XIANG 606,067,Iridium,3.5,295,2023-09-22,08:07:48,-0.64,4.8366
3859,LONG XIANG 606,027,Iridium,4,64,2023-09-22,09:07:48,-0.5876,4.8619
3860,LONG XIANG 606,199,Iridium,0,34,2023-09-22,10:07:48,-0.5571,4.9066
3861,LONG XIANG 606,318,Iridium,2.99,326,2023-09-22,11:07:48,-0.5855,4.9497
3862,LONG XIANG 606,280,Iridium,4,271,2023-09-22,12:07:48,-0.6457,4.9516
3863,LONG XIANG 606,101,Iridium,4,192,2023-09-22,13:07:48,-0.651,4.9285
3864,LONG XIANG 606,073,Iridium,3.5,61,2023-09-22,14:07:48,-0.5982,4.9573
3865,LONG XIANG 606,132,Iridium,0,60,2023-09-22,15:07:48,-0.552,4.983
3866,LONG XIANG 606,185,Iridium,4,176,2023-09-22,16:07:48,-0.5484,4.9252
3867,LONG XIANG 606,212,Iridium,2.99,210,2023-09-22,17:07:48,-0.5802,4.8719
3868,LONG XIANG 606,313,Iridium,4,247,2023-09-22,18:07:48,-0.614,4.858
3869,LONG XIANG 606,262,Iridium,4,276,2023-09-22,19:07:48,-0.6739,4.8646
3870,LONG XIANG 606,250,Iridium,2.99,266,2023-09-22,20:07:48,-0.7299,4.8611
3871,LONG XIANG 606,109,Iridium,2.99,70,2023-09-22,21:07:48,-0.7253,4.8627
3872,LONG XIANG 606,303,Iridium,4,58,2023-09-22,22:07:48,-0.6919,4.8831
3873,LONG XIANG 606,086,Iridium,2.99,278,2023-09-22,23:07:48,-0.7348,4.8897
3874,LONG XIANG 606,058,Iridium,3.5,64,2023-09-23,00:07:48,-0.6852,4.9129
3875,LONG XIANG 606,079,Iridium,2.99,71,2023-09-23,01:07:48,-0.6325,4.9302
3876,LONG XIANG 606,079,Iridium,2.99,75,2023-09-23,02:07:48,-0.5867,4.9424
3877,LONG XIANG 606,272,Iridium,2.99,317,2023-09-23,03:07:48,-0.6086,4.9659
3878,LONG XIANG 606,111,Iridium,3.5,164,2023-09-23,04:07:48,-0.6035,4.9478
3879,LONG XIANG 606,176,Iridium,4,124,2023-09-23,05:07:48,-0.5566,4.9155
3880,LONG XIANG 606,226,Iridium,3.5,212,2023-09-23,06:07:48,-0.5897,4.8638
3881,LONG XIANG 606,245,Iridium,3.5,241,2023-09-23,07:07:48,-0.6422,4.8355
3882,LONG XIANG 606,217,Iridium,3.5,239,2023-09-23,08:07:48,-0.6937,4.805
3883,LONG XIANG 606,223,Iridium,3.5,233,2023-09-23,09:07:48,-0.7481,4.7651
3884,LONG XIANG 606,259,Iridium,4,243,2023-09-23,10:07:48,-0.8024,4.738
3885,LONG XIANG 606,260,Iridium,0.51,239,2023-09-23,11:07:48,-0.8532,4.7081
3886,LONG XIANG 606,265,Iridium,4,244,2023-09-23,12:07:48,-0.9314,4.6704
3887,LONG XIANG 606,253,Iridium,4,256,2023-09-23,13:07:48,-0.9902,4.6558
3888,LONG XIANG 606,088,Iridium,4,259,2023-09-23,14:07:48,-1.0449,4.6456
3889,LONG XIANG 606,151,Iridium,4,93,2023-09-23,15:07:48,-0.9904,4.642
3890,LONG XIANG 606,235,Iridium,4,207,2023-09-23,16:07:48,-1.0155,4.5934
3891,LONG XIANG 606,155,Iridium,3.5,148,2023-09-23,17:07:48,-1.0002,4.5689
3892,LONG XIANG 606,242,Iridium,4,227,2023-09-23,18:07:48,-1.0412,4.5319
3893,LONG XIANG 606,085,Iridium,3.5,261,2023-09-23,19:07:48,-1.073,4.5269
3894,LONG XIANG 606,024,Iridium,3.5,68,2023-09-23,20:07:48,-1.0254,4.5453
3895,LONG XIANG 606,279,Iridium,0.99,325,2023-09-23,21:07:48,-1.0544,4.5875
3896,LONG XIANG 606,033,Iridium,4,39,2023-09-23,22:07:48,-1.028,4.6196
3897,LONG XIANG 606,306,Iridium,4,7,2023-09-23,23:07:48,-1.0225,4.6618
3898,LONG XIANG 606,141,Iridium,3.5,237,2023-09-24,00:07:48,-1.0357,4.6534
3899,LONG XIANG 606,181,Iridium,4.51,117,2023-09-24,01:07:48,-0.9894,4.6289
3900,LONG XIANG 606,272,Iridium,2,224,2023-09-24,02:07:48,-1.0239,4.5936
3901,LONG XIANG 606,189,Iridium,4,143,2023-09-24,03:07:48,-0.9956,4.5556
3902,LONG XIANG 606,255,Iridium,4,241,2023-09-24,04:07:48,-1.0484,4.527
3903,LONG XIANG 606,085,Iridium,2.99,257,2023-09-24,05:07:48,-1.0571,4.5251
3904,LONG XIANG 606,024,Iridium,4,53,2023-09-24,06:07:48,-1.0125,4.5575
3905,LONG XIANG 606,296,Iridium,0.99,354,2023-09-24,07:07:48,-1.0174,4.6088
3906,LONG XIANG 606,045,Iridium,3.5,51,2023-09-24,08:07:48,-0.9757,4.6416
3907,LONG XIANG 606,042,Iridium,2.99,38,2023-09-24,09:07:48,-0.9387,4.6879
3908,LONG XIANG 606,224,Iridium,2.99,174,2023-09-24,10:07:48,-0.9383,4.6837
3909,LONG XIANG 606,232,Iridium,4,221,2023-09-24,11:07:48,-0.9782,4.6394
3910,LONG XIANG 606,069,Iridium,4,243,2023-09-24,12:07:48,-1.0218,4.6174
3911,LONG XIANG 606,042,Iridium,3.5,57,2023-09-24,13:07:48,-0.9715,4.6494
3912,LONG XIANG 606,034,Iridium,3.5,38,2023-09-24,14:07:48,-0.9347,4.6953
3913,LONG XIANG 606,228,Iridium,3.5,200,2023-09-24,15:07:48,-0.9404,4.6802
3914,LONG XIANG 606,247,Iridium,2.99,247,2023-09-24,16:07:48,-0.9938,4.6583
3915,LONG XIANG 606,148,Iridium,2.99,241,2023-09-24,17:07:48,-1.0325,4.6372
3916,LONG XIANG 606,144,Iridium,4,134,2023-09-24,18:07:48,-0.991,4.5963
3917,LONG XIANG 606,259,Iridium,4,205,2023-09-24,19:07:48,-1.0091,4.5589
3918,LONG XIANG 606,108,Iridium,2.99,42,2023-09-24,20:07:48,-1.0038,4.5646
3919,LONG XIANG 606,255,Iridium,4,196,2023-09-24,21:07:48,-1.0134,4.5325
3920,LONG XIANG 606,206,Iridium,2.99,267,2023-09-24,22:07:48,-1.0634,4.5301
3921,LONG XIANG 606,066,Iridium,4,81,2023-09-24,23:07:48,-1.0083,4.5381
3922,LONG XIANG 606,306,Iridium,4,352,2023-09-25,00:07:48,-1.0143,4.5846
3923,LONG XIANG 606,175,Iridium,2.51,203,2023-09-25,01:07:48,-1.0258,4.5586
3924,LONG XIANG 606,258,Iridium,2.99,228,2023-09-25,02:07:48,-1.0629,4.5261
3925,LONG XIANG 606,038,Iridium,4,298,2023-09-25,03:07:48,-1.0927,4.5424
3926,LONG XIANG 606,053,Iridium,2.99,66,2023-09-25,04:07:48,-1.039,4.566
3927,LONG XIANG 606,302,Iridium,2,4,2023-09-25,05:07:48,-1.0355,4.6063
3928,LONG XIANG 606,059,Iridium,3.5,46,2023-09-25,06:07:48,-0.9984,4.6415
3929,LONG XIANG 606,048,Iridium,5,64,2023-09-25,07:07:48,-0.946,4.6667
3930,LONG XIANG 606,284,Iridium,4,67,2023-09-25,08:07:48,-0.9212,4.677
3931,LONG XIANG 606,198,Iridium,4,236,2023-09-25,09:07:48,-0.9685,4.6459
3932,LONG XIANG 606,193,Iridium,4,195,2023-09-25,10:07:48,-0.9835,4.5908
3933,LONG XIANG 606,019,Iridium,4,15,2023-09-25,11:07:48,-0.9727,4.6284
3934,LONG XIANG 606,000,Iridium,0,12,2023-09-25,12:07:48,-0.9664,4.6579
3935,LONG XIANG 606,009,Iridium,2,326,2023-09-25,13:07:48,-0.9735,4.6686
3936,LONG XIANG 606,323,Iridium,0,330,2023-09-25,14:07:48,-0.9797,4.6795
3937,LONG XIANG 606,352,Iridium,0.99,334,2023-09-25,15:07:48,-0.9845,4.6896
3938,LONG XIANG 606,264,Iridium,0.51,334,2023-09-25,16:07:48,-0.9894,4.6997
3939,LONG XIANG 606,178,Iridium,4,213,2023-09-25,17:07:48,-0.9929,4.6945
3940,LONG XIANG 606,234,Iridium,4,222,2023-09-25,18:07:48,-1.0343,4.6501
3941,LONG XIANG 606,061,Iridium,9,233,2023-09-25,19:07:48,-1.0687,4.6245
3942,LONG XIANG 606,252,Iridium,4,239,2023-09-25,20:07:48,-1.0885,4.613
3943,LONG XIANG 606,077,Iridium,2.51,243,2023-09-25,21:07:48,-1.137,4.5891
3944,LONG XIANG 606,114,Iridium,4,119,2023-09-25,22:07:48,-1.1314,4.586
3945,LONG XIANG 606,082,Iridium,4,104,2023-09-25,23:07:48,-1.0748,4.5713
3946,LONG XIANG 606,325,Iridium,0.99,86,2023-09-26,00:07:48,-1.0169,4.5748
3947,LONG XIANG 606,020,Iridium,2.99,30,2023-09-26,01:07:48,-0.9881,4.6236
3948,LONG XIANG 606,045,Iridium,4,29,2023-09-26,02:07:48,-0.9612,4.6718
3949,LONG XIANG 606,011,Iridium,7,24,2023-09-26,03:07:48,-0.9398,4.7177
