,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
18320,LU RONG YUAN YU 916,0,351,Iridium,0,2022-01-15,04:08:00,2022,0.0091,5.6066
18321,LU RONG YUAN YU 916,44,002,Iridium,0,2022-01-15,05:08:00,2022,0.0092,5.6067
18322,LU RONG YUAN YU 916,224,013,Iridium,0,2022-01-15,06:08:00,2022,0.0091,5.6066
18323,LU RONG YUAN YU 916,180,191,Iridium,0.51,2022-01-15,07:08:00,2022,0.0091,5.6065
18324,LU RONG YUAN YU 916,0,001,Iridium,0,2022-01-15,08:08:00,2022,0.0091,5.6067
18325,LU RONG YUAN YU 916,0,332,Iridium,0,2022-01-15,09:08:00,2022,0.0091,5.607
18326,LU RONG YUAN YU 916,333,129,Iridium,0,2022-01-15,10:08:00,2022,0.009,5.6072
18327,LU RONG YUAN YU 916,326,179,Iridium,0,2022-01-15,11:08:00,2022,0.0088,5.6075
18328,LU RONG YUAN YU 916,315,000,Iridium,0,2022-01-15,12:08:00,2022,0.0087,5.6076
18329,LU RONG YUAN YU 916,288,229,Iridium,0,2022-01-15,13:08:00,2022,0.0084,5.6077
18330,LU RONG YUAN YU 916,0,343,Iridium,0,2022-01-15,14:08:00,2022,0.0084,5.6078
18331,LU RONG YUAN YU 916,0,221,Iridium,0,2022-01-15,15:08:00,2022,0.0084,5.6078
18332,LU RONG YUAN YU 916,116,000,Iridium,0,2022-01-15,16:08:00,2022,0.0086,5.6077
18333,LU RONG YUAN YU 916,116,000,Iridium,0,2022-01-15,17:08:00,2022,0.0088,5.6076
18334,LU RONG YUAN YU 916,135,118,Iridium,0,2022-01-15,18:08:00,2022,0.0089,5.6075
18335,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-15,19:08:00,2022,0.0089,5.6075
18336,LU RONG YUAN YU 916,270,309,Iridium,0,2022-01-15,20:08:00,2022,0.0088,5.6075
18337,LU RONG YUAN YU 916,0,138,Iridium,0,2022-01-15,21:08:00,2022,0.0088,5.6076
18338,LU RONG YUAN YU 916,135,000,Iridium,0,2022-01-15,22:08:00,2022,0.009,5.6074
18339,LU RONG YUAN YU 916,180,158,Iridium,0,2022-01-15,23:08:00,2022,0.009,5.6073
18340,LU RONG YUAN YU 916,315,000,Iridium,0,2022-01-16,00:08:00,2022,0.0089,5.6074
18341,LU RONG YUAN YU 916,0,109,Iridium,0,2022-01-16,01:08:00,2022,0.0089,5.6075
18342,LU RONG YUAN YU 916,89,000,Iridium,0,2022-01-16,02:08:00,2022,0.009,5.6075
18343,LU RONG YUAN YU 916,180,000,Iridium,0,2022-01-16,03:08:00,2022,0.009,5.6073
18344,LU RONG YUAN YU 916,153,000,Iridium,0,2022-01-16,04:08:00,2022,0.0091,5.6071
18345,LU RONG YUAN YU 916,180,171,Iridium,0.51,2022-01-16,05:08:00,2022,0.0091,5.607
18346,LU RONG YUAN YU 916,0,344,Iridium,0,2022-01-16,06:08:00,2022,0.0091,5.607
18347,LU RONG YUAN YU 916,180,177,Iridium,0,2022-01-16,07:08:00,2022,0.0091,5.6068
18348,LU RONG YUAN YU 916,135,168,Iridium,0,2022-01-16,08:08:00,2022,0.0092,5.6067
18349,LU RONG YUAN YU 916,0,136,Iridium,0,2022-01-16,09:08:00,2022,0.0092,5.6068
18350,LU RONG YUAN YU 916,0,359,Iridium,0,2022-01-16,10:08:00,2022,0.0092,5.6068
18351,LU RONG YUAN YU 916,336,000,Iridium,0,2022-01-16,11:08:00,2022,0.0089,5.6075
18352,LU RONG YUAN YU 916,307,288,Iridium,0,2022-01-16,12:08:00,2022,0.0085,5.6078
18353,LU RONG YUAN YU 916,116,000,Iridium,0,2022-01-16,13:08:00,2022,0.0087,5.6077
18354,LU RONG YUAN YU 916,270,282,Iridium,0,2022-01-16,14:08:00,2022,0.0086,5.6077
18355,LU RONG YUAN YU 916,135,249,Iridium,0,2022-01-16,15:08:00,2022,0.0087,5.6076
18356,LU RONG YUAN YU 916,89,002,Iridium,0,2022-01-16,16:08:00,2022,0.0088,5.6076
18357,LU RONG YUAN YU 916,89,000,Iridium,0,2022-01-16,17:08:00,2022,0.0089,5.6076
18358,LU RONG YUAN YU 916,180,000,Iridium,0,2022-01-16,18:08:00,2022,0.0089,5.6075
18359,LU RONG YUAN YU 916,135,005,Iridium,0,2022-01-16,19:08:00,2022,0.009,5.6074
18360,LU RONG YUAN YU 916,135,000,Iridium,0,2022-01-16,20:08:00,2022,0.0091,5.6073
18361,LU RONG YUAN YU 916,180,000,Iridium,0,2022-01-16,21:08:00,2022,0.0091,5.6071
18362,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-16,22:08:00,2022,0.0091,5.6072
18363,LU RONG YUAN YU 916,0,133,Iridium,0,2022-01-16,23:08:00,2022,0.0091,5.6072
18364,LU RONG YUAN YU 916,153,000,Iridium,0,2022-01-17,00:08:00,2022,0.0092,5.607
18365,LU RONG YUAN YU 916,180,000,Iridium,0,2022-01-17,01:08:00,2022,0.0092,5.6069
18366,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-17,02:08:00,2022,0.0092,5.607
18367,LU RONG YUAN YU 916,180,342,Iridium,0,2022-01-17,03:08:00,2022,0.0092,5.6069
18368,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-17,04:08:00,2022,0.0092,5.6069
18369,LU RONG YUAN YU 916,180,000,Iridium,0,2022-01-17,05:08:00,2022,0.0092,5.6068
18370,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-17,06:08:00,2022,0.0092,5.6068
18371,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-17,07:08:00,2022,0.0092,5.6068
18372,LU RONG YUAN YU 916,0,168,Iridium,0,2022-01-17,08:08:00,2022,0.0092,5.6068
18373,LU RONG YUAN YU 916,338,000,Iridium,0,2022-01-17,09:08:00,2022,0.009,5.6073
18374,LU RONG YUAN YU 916,0,000,Iridium,0,2022-01-17,10:08:00,2022,0.009,5.6074
18375,LU RONG YUAN YU 916,315,069,Iridium,0,2022-01-17,11:08:00,2022,0.0088,5.6076
18376,LU RONG YUAN YU 916,0,137,Iridium,0,2022-01-17,12:08:00,2022,0.0088,5.6076
18377,LU RONG YUAN YU 916,135,000,Iridium,0,2022-01-17,13:08:00,2022,0.0089,5.6075
18378,LU RONG YUAN YU 916,315,000,Iridium,0,2022-01-17,14:08:00,2022,0.0088,5.6076
18379,LU RONG YUAN YU 916,191,066,Iridium,0.99,2022-01-17,15:08:00,2022,0.0084,5.6057
18380,LU RONG YUAN YU 916,219,000,Iridium,0,2022-01-17,16:08:00,2022,0.0034,5.5996
18381,LU RONG YUAN YU 916,116,327,Iridium,0,2022-01-17,17:08:00,2022,0.0036,5.5995
18382,LU RONG YUAN YU 916,198,216,Iridium,5,2022-01-17,18:08:00,2022,-0.0068,5.5683
18383,LU RONG YUAN YU 916,185,083,Iridium,0.99,2022-01-17,19:08:00,2022,-0.0135,5.4945
18384,LU RONG YUAN YU 916,246,251,Iridium,4,2022-01-17,20:08:00,2022,-0.0737,5.4683
18385,LU RONG YUAN YU 916,247,243,Iridium,4,2022-01-17,21:08:00,2022,-0.1354,5.4433
18386,LU RONG YUAN YU 916,251,246,Iridium,4,2022-01-17,22:08:00,2022,-0.1984,5.4225
18387,LU RONG YUAN YU 916,257,265,Iridium,4,2022-01-17,23:08:00,2022,-0.2637,5.4082
18388,LU RONG YUAN YU 916,243,239,Iridium,4,2022-01-18,00:08:00,2022,-0.3227,5.3789
18389,LU RONG YUAN YU 916,231,224,Iridium,4,2022-01-18,01:08:00,2022,-0.3745,5.3374
18390,LU RONG YUAN YU 916,220,227,Iridium,4,2022-01-18,02:08:00,2022,-0.4172,5.2883
18391,LU RONG YUAN YU 916,243,229,Iridium,4,2022-01-18,03:08:00,2022,-0.474,5.2595
18392,LU RONG YUAN YU 916,185,213,Iridium,8.01,2022-01-18,04:08:00,2022,-0.4769,5.2266
18393,LU RONG YUAN YU 916,183,177,Iridium,8.01,2022-01-18,05:08:00,2022,-0.4851,5.0877
18394,LU RONG YUAN YU 916,176,242,Iridium,2.51,2022-01-18,06:08:00,2022,-0.4766,4.954
18395,LU RONG YUAN YU 916,223,199,Iridium,4,2022-01-18,07:08:00,2022,-0.5146,4.9138
18396,LU RONG YUAN YU 916,206,219,Iridium,2.99,2022-01-18,08:08:00,2022,-0.5394,4.8641
18397,LU RONG YUAN YU 916,206,213,Iridium,2.99,2022-01-18,09:08:00,2022,-0.5639,4.8156
18398,LU RONG YUAN YU 916,212,235,Iridium,7.5,2022-01-18,10:08:00,2022,-0.5814,4.7884
18399,LU RONG YUAN YU 916,248,241,Iridium,2.99,2022-01-18,11:08:00,2022,-0.6398,4.7652
18400,LU RONG YUAN YU 916,242,220,Iridium,2.99,2022-01-18,12:08:00,2022,-0.69,4.739
18401,LU RONG YUAN YU 916,221,218,Iridium,2.99,2022-01-18,13:08:00,2022,-0.7286,4.6962
18402,LU RONG YUAN YU 916,127,076,Iridium,2,2022-01-18,14:08:00,2022,-0.7183,4.6882
18403,LU RONG YUAN YU 916,246,242,Iridium,2.99,2022-01-18,15:08:00,2022,-0.7534,4.6733
18404,LU RONG YUAN YU 916,250,242,Iridium,2.99,2022-01-18,16:08:00,2022,-0.806,4.6551
18405,LU RONG YUAN YU 916,214,226,Iridium,2.99,2022-01-18,17:08:00,2022,-0.838,4.6093
18406,LU RONG YUAN YU 916,227,082,Iridium,2,2022-01-18,18:08:00,2022,-0.8624,4.587
18407,LU RONG YUAN YU 916,284,311,Iridium,8.01,2022-01-18,19:08:00,2022,-0.9691,4.6148
18408,LU RONG YUAN YU 916,311,315,Iridium,8.01,2022-01-18,20:08:00,2022,-1.069,4.7038
18409,LU RONG YUAN YU 916,312,297,Iridium,4,2022-01-18,21:08:00,2022,-1.1462,4.775
18410,LU RONG YUAN YU 916,306,308,Iridium,4,2022-01-18,22:08:00,2022,-1.2004,4.8149
18411,LU RONG YUAN YU 916,272,247,Iridium,4,2022-01-18,23:08:00,2022,-1.2672,4.818
18412,LU RONG YUAN YU 916,263,258,Iridium,4,2022-01-19,00:08:00,2022,-1.3356,4.8099
18413,LU RONG YUAN YU 916,262,257,Iridium,4,2022-01-19,01:08:00,2022,-1.4042,4.8003
18414,LU RONG YUAN YU 916,261,264,Iridium,4,2022-01-19,02:08:00,2022,-1.4731,4.7901
18415,LU RONG YUAN YU 916,255,257,Iridium,4,2022-01-19,03:08:00,2022,-1.5409,4.7723
18416,LU RONG YUAN YU 916,250,118,Iridium,0.99,2022-01-19,04:08:00,2022,-1.5994,4.7521
18417,LU RONG YUAN YU 916,189,191,Iridium,9.51,2022-01-19,05:08:00,2022,-1.617,4.6486
18418,LU RONG YUAN YU 916,185,183,Iridium,9,2022-01-19,06:08:00,2022,-1.6312,4.4904
18419,LU RONG YUAN YU 916,151,082,Iridium,4,2022-01-19,07:08:00,2022,-1.5966,4.4261
18420,LU RONG YUAN YU 916,80,080,Iridium,4,2022-01-19,08:08:00,2022,-1.5311,4.4373
18421,LU RONG YUAN YU 916,86,089,Iridium,4,2022-01-19,09:08:00,2022,-1.4641,4.4417
18422,LU RONG YUAN YU 916,90,092,Iridium,0.99,2022-01-19,10:08:00,2022,-1.4093,4.4412
18423,LU RONG YUAN YU 916,110,082,Iridium,4,2022-01-19,11:08:00,2022,-1.3356,4.4134
18424,LU RONG YUAN YU 916,107,267,Iridium,5,2022-01-19,12:08:00,2022,-1.3309,4.4119
18425,LU RONG YUAN YU 916,250,249,Iridium,2.99,2022-01-19,13:08:00,2022,-1.3873,4.3925
18426,LU RONG YUAN YU 916,254,270,Iridium,4,2022-01-19,14:08:00,2022,-1.4443,4.3763
18427,LU RONG YUAN YU 916,262,203,Iridium,2,2022-01-19,15:08:00,2022,-1.4967,4.3693
18428,LU RONG YUAN YU 916,97,039,Iridium,0.99,2022-01-19,16:08:00,2022,-1.4787,4.367
18429,LU RONG YUAN YU 916,59,075,Iridium,4,2022-01-19,17:08:00,2022,-1.4282,4.3962
18430,LU RONG YUAN YU 916,80,075,Iridium,4,2022-01-19,18:08:00,2022,-1.3596,4.408
18431,LU RONG YUAN YU 916,10,004,Iridium,9,2022-01-19,19:08:00,2022,-1.3401,4.5113
18432,LU RONG YUAN YU 916,3,346,Iridium,0.99,2022-01-19,20:08:00,2022,-1.3322,4.6603
18433,LU RONG YUAN YU 916,359,359,Iridium,9.99,2022-01-19,21:08:00,2022,-1.3324,4.7269
18434,LU RONG YUAN YU 916,20,066,Iridium,4,2022-01-19,22:08:00,2022,-1.3077,4.7921
18435,LU RONG YUAN YU 916,75,066,Iridium,4,2022-01-19,23:08:00,2022,-1.2427,4.8092
18436,LU RONG YUAN YU 916,66,195,Iridium,0.99,2022-01-20,00:08:00,2022,-1.2177,4.82
18437,LU RONG YUAN YU 916,207,178,Iridium,9.99,2022-01-20,01:08:00,2022,-1.2552,4.7488
18438,LU RONG YUAN YU 916,217,232,Iridium,3.5,2022-01-20,02:08:00,2022,-1.3078,4.6798
18439,LU RONG YUAN YU 916,233,239,Iridium,4,2022-01-20,03:08:00,2022,-1.3581,4.6433
18440,LU RONG YUAN YU 916,272,272,Iridium,4,2022-01-20,04:08:00,2022,-1.4197,4.6461
18441,LU RONG YUAN YU 916,278,294,Iridium,2,2022-01-20,05:08:00,2022,-1.4751,4.6541
18442,LU RONG YUAN YU 916,27,064,Iridium,0,2022-01-20,06:08:00,2022,-1.4734,4.6573
18443,LU RONG YUAN YU 916,182,189,Iridium,4,2022-01-20,07:08:00,2022,-1.478,4.56
18444,LU RONG YUAN YU 916,175,168,Iridium,4,2022-01-20,08:08:00,2022,-1.4724,4.4947
18445,LU RONG YUAN YU 916,164,112,Iridium,2.99,2022-01-20,09:08:00,2022,-1.4619,4.4558
18446,LU RONG YUAN YU 916,106,082,Iridium,2,2022-01-20,10:08:00,2022,-1.4421,4.4498
18447,LU RONG YUAN YU 916,108,087,Iridium,0.99,2022-01-20,11:08:00,2022,-1.4268,4.4448
18448,LU RONG YUAN YU 916,111,093,Iridium,4,2022-01-20,12:08:00,2022,-1.3465,4.4132
18449,LU RONG YUAN YU 916,92,096,Iridium,4,2022-01-20,13:08:00,2022,-1.2777,4.4107
18450,LU RONG YUAN YU 916,87,077,Iridium,4,2022-01-20,14:08:00,2022,-1.2094,4.4133
18451,LU RONG YUAN YU 916,72,102,Iridium,2,2022-01-20,15:08:00,2022,-1.1572,4.4299
18452,LU RONG YUAN YU 916,254,263,Iridium,4,2022-01-20,16:08:00,2022,-1.2112,4.4146
18453,LU RONG YUAN YU 916,261,247,Iridium,4,2022-01-20,17:08:00,2022,-1.2718,4.4053
18454,LU RONG YUAN YU 916,261,274,Iridium,4,2022-01-20,18:08:00,2022,-1.3335,4.3965
18455,LU RONG YUAN YU 916,321,269,Iridium,4,2022-01-20,19:08:00,2022,-1.3835,4.4582
18456,LU RONG YUAN YU 916,262,232,Iridium,4,2022-01-20,20:08:00,2022,-1.4446,4.4503
18457,LU RONG YUAN YU 916,260,265,Iridium,4,2022-01-20,21:08:00,2022,-1.5046,4.4403
18458,LU RONG YUAN YU 916,267,244,Iridium,0,2022-01-20,22:08:00,2022,-1.5653,4.4372
18459,LU RONG YUAN YU 916,82,071,Iridium,4,2022-01-20,23:08:00,2022,-1.5163,4.4438
18460,LU RONG YUAN YU 916,83,072,Iridium,4,2022-01-21,00:08:00,2022,-1.4476,4.4519
18461,LU RONG YUAN YU 916,84,077,Iridium,4,2022-01-21,01:08:00,2022,-1.3791,4.4584
18462,LU RONG YUAN YU 916,130,184,Iridium,9,2022-01-21,02:08:00,2022,-1.3398,4.4252
18463,LU RONG YUAN YU 916,242,258,Iridium,4,2022-01-21,03:08:00,2022,-1.3948,4.3968
18464,LU RONG YUAN YU 916,262,257,Iridium,4,2022-01-21,04:08:00,2022,-1.4555,4.3891
18465,LU RONG YUAN YU 916,261,272,Iridium,3.5,2022-01-21,05:08:00,2022,-1.5157,4.38
18466,LU RONG YUAN YU 916,77,087,Iridium,4,2022-01-21,06:08:00,2022,-1.4931,4.3851
18467,LU RONG YUAN YU 916,71,077,Iridium,4,2022-01-21,07:08:00,2022,-1.4302,4.4064
18468,LU RONG YUAN YU 916,78,096,Iridium,4,2022-01-21,08:08:00,2022,-1.3661,4.4192
18469,LU RONG YUAN YU 916,95,095,Iridium,4,2022-01-21,09:08:00,2022,-1.2998,4.4123
18470,LU RONG YUAN YU 916,94,269,Iridium,4,2022-01-21,10:08:00,2022,-1.2713,4.4103
18471,LU RONG YUAN YU 916,265,114,Iridium,4,2022-01-21,11:08:00,2022,-1.3132,4.4069
18472,LU RONG YUAN YU 916,88,079,Iridium,4,2022-01-21,12:08:00,2022,-1.2454,4.4086
18473,LU RONG YUAN YU 916,81,080,Iridium,4,2022-01-21,13:08:00,2022,-1.1797,4.4179
18474,LU RONG YUAN YU 916,67,265,Iridium,4,2022-01-21,14:08:00,2022,-1.1432,4.4328
18475,LU RONG YUAN YU 916,251,267,Iridium,3.5,2022-01-21,15:08:00,2022,-1.2008,4.4131
18476,LU RONG YUAN YU 916,263,261,Iridium,4,2022-01-21,16:08:00,2022,-1.2623,4.406
18477,LU RONG YUAN YU 916,271,275,Iridium,4,2022-01-21,17:08:00,2022,-1.3249,4.4075
18478,LU RONG YUAN YU 916,268,247,Iridium,2,2022-01-21,18:08:00,2022,-1.3863,4.4059
18479,LU RONG YUAN YU 916,352,322,Iridium,9,2022-01-21,19:08:00,2022,-1.3988,4.4956
18480,LU RONG YUAN YU 916,282,264,Iridium,2.99,2022-01-21,20:08:00,2022,-1.4981,4.5168
18481,LU RONG YUAN YU 916,267,273,Iridium,4,2022-01-21,21:08:00,2022,-1.5611,4.5136
18482,LU RONG YUAN YU 916,269,255,Iridium,4,2022-01-21,22:08:00,2022,-1.6228,4.5127
18483,LU RONG YUAN YU 916,268,339,Iridium,2,2022-01-21,23:08:00,2022,-1.6732,4.5112
18484,LU RONG YUAN YU 916,292,295,Iridium,4,2022-01-22,00:08:00,2022,-1.716,4.5286
18485,LU RONG YUAN YU 916,294,284,Iridium,4,2022-01-22,01:08:00,2022,-1.772,4.5536
18486,LU RONG YUAN YU 916,293,294,Iridium,4,2022-01-22,02:08:00,2022,-1.8289,4.5787
18487,LU RONG YUAN YU 916,289,284,Iridium,4,2022-01-22,03:08:00,2022,-1.8863,4.5988
18488,LU RONG YUAN YU 916,271,215,Iridium,2.99,2022-01-22,04:08:00,2022,-1.9354,4.6003
18489,LU RONG YUAN YU 916,103,103,Iridium,4,2022-01-22,05:08:00,2022,-1.878,4.5864
18490,LU RONG YUAN YU 916,105,117,Iridium,4,2022-01-22,06:08:00,2022,-1.8148,4.5686
18491,LU RONG YUAN YU 916,113,104,Iridium,4,2022-01-22,07:08:00,2022,-1.7555,4.5429
18492,LU RONG YUAN YU 916,113,118,Iridium,4,2022-01-22,08:08:00,2022,-1.6949,4.5167
18493,LU RONG YUAN YU 916,200,197,Iridium,7,2022-01-22,09:08:00,2022,-1.728,4.4293
18494,LU RONG YUAN YU 916,101,084,Iridium,4,2022-01-22,10:08:00,2022,-1.6849,4.4202
18495,LU RONG YUAN YU 916,87,099,Iridium,4,2022-01-22,11:08:00,2022,-1.6168,4.4229
18496,LU RONG YUAN YU 916,104,353,Iridium,0.99,2022-01-22,12:08:00,2022,-1.5687,4.4108
18497,LU RONG YUAN YU 916,312,097,Iridium,0.99,2022-01-22,13:08:00,2022,-1.5697,4.4117
18498,LU RONG YUAN YU 916,16,345,Iridium,8.01,2022-01-22,14:08:00,2022,-1.5462,4.4895
18499,LU RONG YUAN YU 916,322,271,Iridium,4,2022-01-22,15:08:00,2022,-1.5636,4.512
18500,LU RONG YUAN YU 916,270,266,Iridium,4,2022-01-22,16:08:00,2022,-1.6278,4.512
18501,LU RONG YUAN YU 916,274,282,Iridium,4,2022-01-22,17:08:00,2022,-1.6919,4.5171
18502,LU RONG YUAN YU 916,284,266,Iridium,4,2022-01-22,18:08:00,2022,-1.7566,4.5334
18503,LU RONG YUAN YU 916,271,307,Iridium,2.99,2022-01-22,19:08:00,2022,-1.8003,4.5344
18504,LU RONG YUAN YU 916,282,276,Iridium,4,2022-01-22,20:08:00,2022,-1.8655,4.5484
18505,LU RONG YUAN YU 916,281,297,Iridium,4,2022-01-22,21:08:00,2022,-1.9295,4.5617
18506,LU RONG YUAN YU 916,297,285,Iridium,4,2022-01-22,22:08:00,2022,-1.9853,4.5905
18507,LU RONG YUAN YU 916,292,290,Iridium,4,2022-01-22,23:08:00,2022,-2.0233,4.6062
18508,LU RONG YUAN YU 916,285,288,Iridium,4,2022-01-23,00:08:00,2022,-2.0834,4.6233
18509,LU RONG YUAN YU 916,284,281,Iridium,4,2022-01-23,01:08:00,2022,-2.1427,4.6389
18510,LU RONG YUAN YU 916,288,255,Iridium,2.99,2022-01-23,02:08:00,2022,-2.1925,4.6559
18511,LU RONG YUAN YU 916,289,295,Iridium,4,2022-01-23,03:08:00,2022,-2.2495,4.6764
18512,LU RONG YUAN YU 916,292,291,Iridium,4,2022-01-23,04:08:00,2022,-2.3071,4.7002
18513,LU RONG YUAN YU 916,208,283,Iridium,4,2022-01-23,05:08:00,2022,-2.3405,4.6385
18514,LU RONG YUAN YU 916,289,287,Iridium,4,2022-01-23,06:08:00,2022,-2.4002,4.66
18515,LU RONG YUAN YU 916,277,278,Iridium,4,2022-01-23,07:08:00,2022,-2.4634,4.6688
18516,LU RONG YUAN YU 916,276,241,Iridium,2,2022-01-23,08:08:00,2022,-2.5182,4.6755
18517,LU RONG YUAN YU 916,271,291,Iridium,4,2022-01-23,09:08:00,2022,-2.5766,4.6767
18518,LU RONG YUAN YU 916,292,285,Iridium,4,2022-01-23,10:08:00,2022,-2.6343,4.7008
18519,LU RONG YUAN YU 916,330,070,Iridium,2.99,2022-01-23,11:08:00,2022,-2.6566,4.7396
18520,LU RONG YUAN YU 916,89,104,Iridium,4,2022-01-23,12:08:00,2022,-2.5943,4.7402
18521,LU RONG YUAN YU 916,98,092,Iridium,4,2022-01-23,13:08:00,2022,-2.5313,4.7306
18522,LU RONG YUAN YU 916,105,104,Iridium,4,2022-01-23,14:08:00,2022,-2.4691,4.713
18523,LU RONG YUAN YU 916,105,033,Iridium,0,2022-01-23,15:08:00,2022,-2.4278,4.7013
18524,LU RONG YUAN YU 916,248,274,Iridium,4,2022-01-23,16:08:00,2022,-2.4876,4.6784
18525,LU RONG YUAN YU 916,276,273,Iridium,4,2022-01-23,17:08:00,2022,-2.5514,4.6853
18526,LU RONG YUAN YU 916,283,290,Iridium,4,2022-01-23,18:08:00,2022,-2.6143,4.6999
18527,LU RONG YUAN YU 916,340,073,Iridium,4,2022-01-23,19:08:00,2022,-2.627,4.7366
18528,LU RONG YUAN YU 916,89,108,Iridium,4,2022-01-23,20:08:00,2022,-2.5646,4.7368
18529,LU RONG YUAN YU 916,100,114,Iridium,3.5,2022-01-23,21:08:00,2022,-2.5028,4.7257
18530,LU RONG YUAN YU 916,109,109,Iridium,4,2022-01-23,22:08:00,2022,-2.4436,4.705
18531,LU RONG YUAN YU 916,113,298,Iridium,4,2022-01-23,23:08:00,2022,-2.437,4.7021
18532,LU RONG YUAN YU 916,289,295,Iridium,4,2022-01-24,00:08:00,2022,-2.4972,4.7239
18533,LU RONG YUAN YU 916,280,272,Iridium,4,2022-01-24,01:08:00,2022,-2.5606,4.7354
18534,LU RONG YUAN YU 916,274,320,Iridium,0.99,2022-01-24,02:08:00,2022,-2.6145,4.7397
18535,LU RONG YUAN YU 916,91,103,Iridium,4,2022-01-24,03:08:00,2022,-2.5742,4.7387
18536,LU RONG YUAN YU 916,99,101,Iridium,4,2022-01-24,04:08:00,2022,-2.5115,4.7277
18537,LU RONG YUAN YU 916,109,112,Iridium,4,2022-01-24,05:08:00,2022,-2.4521,4.7072
18538,LU RONG YUAN YU 916,110,140,Iridium,8.49,2022-01-24,06:08:00,2022,-2.4073,4.6903
18539,LU RONG YUAN YU 916,257,279,Iridium,4,2022-01-24,07:08:00,2022,-2.4726,4.6756
18540,LU RONG YUAN YU 916,278,279,Iridium,4,2022-01-24,08:08:00,2022,-2.5356,4.6846
18541,LU RONG YUAN YU 916,280,278,Iridium,4,2022-01-24,09:08:00,2022,-2.5967,4.6957
18542,LU RONG YUAN YU 916,313,279,Iridium,4,2022-01-24,10:08:00,2022,-2.6463,4.7426
18543,LU RONG YUAN YU 916,292,303,Iridium,4,2022-01-24,11:08:00,2022,-2.7071,4.7682
18544,LU RONG YUAN YU 916,299,296,Iridium,4,2022-01-24,12:08:00,2022,-2.7634,4.8002
18545,LU RONG YUAN YU 916,295,281,Iridium,4,2022-01-24,13:08:00,2022,-2.8214,4.8275
18546,LU RONG YUAN YU 916,109,110,Iridium,3.5,2022-01-24,14:08:00,2022,-2.8083,4.8228
18547,LU RONG YUAN YU 916,107,113,Iridium,4,2022-01-24,15:08:00,2022,-2.7463,4.8035
18548,LU RONG YUAN YU 916,100,109,Iridium,4,2022-01-24,16:08:00,2022,-2.6814,4.7912
18549,LU RONG YUAN YU 916,50,319,Iridium,3.5,2022-01-24,17:08:00,2022,-2.657,4.811
18550,LU RONG YUAN YU 916,283,270,Iridium,4,2022-01-24,18:08:00,2022,-2.7177,4.8253
18551,LU RONG YUAN YU 916,285,289,Iridium,4,2022-01-24,19:08:00,2022,-2.7781,4.8423
18552,LU RONG YUAN YU 916,230,167,Iridium,5,2022-01-24,20:08:00,2022,-2.7981,4.8257
18553,LU RONG YUAN YU 916,122,116,Iridium,2.99,2022-01-24,21:08:00,2022,-2.7441,4.792
18554,LU RONG YUAN YU 916,119,114,Iridium,4,2022-01-24,22:08:00,2022,-2.6886,4.7602
18555,LU RONG YUAN YU 916,109,100,Iridium,4,2022-01-24,23:08:00,2022,-2.6281,4.7389
18556,LU RONG YUAN YU 916,89,276,Iridium,3.5,2022-01-25,00:08:00,2022,-2.6084,4.7389
18557,LU RONG YUAN YU 916,271,273,Iridium,2.99,2022-01-25,01:08:00,2022,-2.6686,4.7403
18558,LU RONG YUAN YU 916,272,265,Iridium,4,2022-01-25,02:08:00,2022,-2.7299,4.7425
18559,LU RONG YUAN YU 916,272,093,Iridium,2,2022-01-25,03:08:00,2022,-2.7856,4.7452
18560,LU RONG YUAN YU 916,89,104,Iridium,4,2022-01-25,04:08:00,2022,-2.7619,4.7453
18561,LU RONG YUAN YU 916,94,084,Iridium,4,2022-01-25,05:08:00,2022,-2.6958,4.7406
18562,LU RONG YUAN YU 916,64,020,Iridium,9.99,2022-01-25,06:08:00,2022,-2.6537,4.7603
18563,LU RONG YUAN YU 916,326,330,Iridium,4,2022-01-25,07:08:00,2022,-2.6899,4.8148
18564,LU RONG YUAN YU 916,286,287,Iridium,4,2022-01-25,08:08:00,2022,-2.7472,4.8316
18565,LU RONG YUAN YU 916,284,137,Iridium,0.99,2022-01-25,09:08:00,2022,-2.8043,4.846
18566,LU RONG YUAN YU 916,338,092,Iridium,7,2022-01-25,10:08:00,2022,-2.8296,4.9109
18567,LU RONG YUAN YU 916,97,097,Iridium,4,2022-01-25,11:08:00,2022,-2.763,4.9022
18568,LU RONG YUAN YU 916,100,103,Iridium,4,2022-01-25,12:08:00,2022,-2.6978,4.8907
18569,LU RONG YUAN YU 916,106,121,Iridium,4,2022-01-25,13:08:00,2022,-2.6345,4.8725
18570,LU RONG YUAN YU 916,105,107,Iridium,4,2022-01-25,14:08:00,2022,-2.5712,4.8546
18571,LU RONG YUAN YU 916,333,266,Iridium,4,2022-01-25,15:08:00,2022,-2.5753,4.8629
18572,LU RONG YUAN YU 916,280,289,Iridium,4,2022-01-25,16:08:00,2022,-2.6359,4.8742
