,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
5197,Long Xiang 608,69,103,Iridium,3.5,2023-09-27,06:14:00,-1.8644,4.6928
5198,Long Xiang 608,94,074,Iridium,4,2023-09-27,07:14:00,-1.8429,4.691
5199,Long Xiang 608,96,088,Iridium,3.5,2023-09-27,08:14:00,-1.7783,4.6831
5200,Long Xiang 608,97,117,Iridium,3.5,2023-09-27,09:14:00,-1.7149,4.675
5201,Long Xiang 608,282,267,Iridium,4,2023-09-27,10:14:00,-1.7585,4.6848
5202,Long Xiang 608,275,252,Iridium,4,2023-09-27,11:14:00,-1.8227,4.6905
5203,Long Xiang 608,275,088,Iridium,4,2023-09-27,12:14:00,-1.8396,4.6921
5204,Long Xiang 608,93,094,Iridium,3.5,2023-09-27,13:14:00,-1.7761,4.6882
5205,Long Xiang 608,102,128,Iridium,4,2023-09-27,14:14:00,-1.7231,4.6765
5206,Long Xiang 608,99,097,Iridium,3.5,2023-09-27,15:14:00,-1.6588,4.6658
5207,Long Xiang 608,97,084,Iridium,3.5,2023-09-27,16:14:00,-1.5986,4.6583
5208,Long Xiang 608,109,092,Iridium,3.5,2023-09-27,17:14:00,-1.5468,4.6398
5209,Long Xiang 608,85,100,Iridium,3.5,2023-09-27,18:14:00,-1.4841,4.6442
5210,Long Xiang 608,85,079,Iridium,9,2023-09-27,19:14:00,-1.4033,4.6507
5211,Long Xiang 608,73,073,Iridium,3.5,2023-09-27,20:14:00,-1.2982,4.6818
5212,Long Xiang 608,84,080,Iridium,3.5,2023-09-27,21:14:00,-1.2358,4.6879
5213,Long Xiang 608,74,245,Iridium,6.01,2023-09-27,22:14:00,-1.1998,4.6979
5214,Long Xiang 608,260,265,Iridium,4,2023-09-27,23:14:00,-1.2613,4.6873
5215,Long Xiang 608,257,273,Iridium,0.51,2023-09-28,00:14:00,-1.3176,4.6752
5216,Long Xiang 608,62,062,Iridium,3.5,2023-09-28,01:14:00,-1.2702,4.6998
5217,Long Xiang 608,74,100,Iridium,3.5,2023-09-28,02:14:00,-1.2109,4.7158
5218,Long Xiang 608,90,084,Iridium,2.99,2023-09-28,03:14:00,-1.1429,4.715
5219,Long Xiang 608,77,056,Iridium,3.5,2023-09-28,04:14:00,-1.0821,4.7287
5220,Long Xiang 608,68,088,Iridium,5,2023-09-28,05:14:00,-1.0257,4.7512
5221,Long Xiang 608,82,090,Iridium,3.5,2023-09-28,06:14:00,-0.9625,4.759
5222,Long Xiang 608,78,056,Iridium,2,2023-09-28,07:14:00,-0.9014,4.7717
5223,Long Xiang 608,56,044,Iridium,3.5,2023-09-28,08:14:00,-0.8527,4.8036
5224,Long Xiang 608,63,062,Iridium,3.5,2023-09-28,09:14:00,-0.7958,4.8317
5225,Long Xiang 608,62,073,Iridium,3.5,2023-09-28,10:14:00,-0.7419,4.86
5226,Long Xiang 608,52,072,Iridium,3.5,2023-09-28,13:14:00,-0.5959,4.9726
5227,Long Xiang 608,63,055,Iridium,3.5,2023-09-28,14:14:00,-0.5397,5.0003
5228,Long Xiang 608,47,022,Iridium,4,2023-09-28,15:14:00,-0.4972,5.0397
5229,Long Xiang 608,50,051,Iridium,3.5,2023-09-28,16:14:00,-0.4472,5.0805
5230,Long Xiang 608,52,230,Iridium,3.5,2023-09-28,17:14:00,-0.4267,5.0964
5231,Long Xiang 608,230,234,Iridium,3.5,2023-09-28,18:14:00,-0.4753,5.0571
5232,Long Xiang 608,231,275,Iridium,0.99,2023-09-28,19:14:00,-0.5185,5.0226
5233,Long Xiang 608,50,047,Iridium,3.5,2023-09-28,20:14:00,-0.4787,5.0554
5234,Long Xiang 608,51,055,Iridium,3.5,2023-09-28,21:14:00,-0.4294,5.0948
5235,Long Xiang 608,61,029,Iridium,0.99,2023-09-28,22:14:00,-0.4023,5.1095
5236,Long Xiang 608,2,353,Iridium,9.99,2023-09-28,23:14:00,-0.4004,5.1598
5237,Long Xiang 608,313,245,Iridium,3.5,2023-09-29,00:14:00,-0.4479,5.2052
5238,Long Xiang 608,259,265,Iridium,3.5,2023-09-29,01:14:00,-0.5095,5.1942
5239,Long Xiang 608,264,062,Iridium,3.5,2023-09-29,02:14:00,-0.5247,5.1928
5240,Long Xiang 608,64,055,Iridium,3.5,2023-09-29,03:14:00,-0.4674,5.2201
5241,Long Xiang 608,63,035,Iridium,2,2023-09-29,04:14:00,-0.4175,5.2447
5242,Long Xiang 608,243,253,Iridium,4,2023-09-29,05:14:00,-0.4678,5.2197
5243,Long Xiang 608,241,229,Iridium,3.5,2023-09-29,06:14:00,-0.5235,5.1902
5244,Long Xiang 608,205,057,Iridium,3.5,2023-09-29,07:14:00,-0.5265,5.1839
5245,Long Xiang 608,74,081,Iridium,3.5,2023-09-29,08:14:00,-0.4652,5.2012
5246,Long Xiang 608,74,248,Iridium,2.99,2023-09-29,09:14:00,-0.4198,5.2139
5247,Long Xiang 608,8,048,Iridium,4,2023-09-29,10:14:00,-0.415,5.245
5248,Long Xiang 608,53,048,Iridium,4,2023-09-29,11:14:00,-0.3637,5.2825
5249,Long Xiang 608,235,230,Iridium,2.99,2023-09-29,12:14:00,-0.3771,5.2734
5250,Long Xiang 608,233,235,Iridium,3.5,2023-09-29,13:14:00,-0.4267,5.2362
5251,Long Xiang 608,194,091,Iridium,9,2023-09-29,14:14:00,-0.4319,5.2156
5252,Long Xiang 608,250,233,Iridium,3.5,2023-09-29,15:14:00,-0.4619,5.2048
5253,Long Xiang 608,249,228,Iridium,3.5,2023-09-29,16:14:00,-0.5202,5.1827
5254,Long Xiang 608,40,070,Iridium,3.5,2023-09-29,17:14:00,-0.5096,5.195
5255,Long Xiang 608,69,060,Iridium,3.5,2023-09-29,18:14:00,-0.4503,5.2171
5256,Long Xiang 608,74,231,Iridium,4.51,2023-09-29,19:14:00,-0.4197,5.2258
5257,Long Xiang 608,254,212,Iridium,4,2023-09-29,20:14:00,-0.4812,5.2087
5258,Long Xiang 608,248,250,Iridium,3.5,2023-09-29,21:14:00,-0.5397,5.1852
5259,Long Xiang 608,64,076,Iridium,3.5,2023-09-29,22:14:00,-0.5062,5.2012
5260,Long Xiang 608,65,063,Iridium,3.5,2023-09-29,23:14:00,-0.4482,5.227
5261,Long Xiang 608,46,232,Iridium,4,2023-09-30,00:14:00,-0.4329,5.2414
5262,Long Xiang 608,241,248,Iridium,3.5,2023-09-30,01:14:00,-0.4892,5.2111
5263,Long Xiang 608,244,209,Iridium,2.51,2023-09-30,02:14:00,-0.5397,5.1866
5264,Long Xiang 608,76,082,Iridium,3.5,2023-09-30,03:14:00,-0.4827,5.2002
5265,Long Xiang 608,83,095,Iridium,3.5,2023-09-30,04:14:00,-0.419,5.2069
5266,Long Xiang 608,176,185,Iridium,9,2023-09-30,05:14:00,-0.4134,5.1208
5267,Long Xiang 608,222,227,Iridium,4,2023-09-30,06:14:00,-0.4604,5.0698
5268,Long Xiang 608,229,231,Iridium,3.5,2023-09-30,07:14:00,-0.5091,5.0284
5269,Long Xiang 608,65,052,Iridium,3.5,2023-09-30,08:14:00,-0.4943,5.035
5270,Long Xiang 608,45,058,Iridium,3.5,2023-09-30,09:14:00,-0.4493,5.079
5271,Long Xiang 608,26,000,Iridium,8.49,2023-09-30,10:14:00,-0.4194,5.1395
5272,Long Xiang 608,309,240,Iridium,3.5,2023-09-30,11:14:00,-0.4638,5.1762
5273,Long Xiang 608,278,265,Iridium,0.99,2023-09-30,12:14:00,-0.52,5.1843
5274,Long Xiang 608,49,073,Iridium,3.5,2023-09-30,13:14:00,-0.485,5.2141
5275,Long Xiang 608,61,045,Iridium,3.5,2023-09-30,14:14:00,-0.4302,5.2435
5276,Long Xiang 608,236,237,Iridium,3.5,2023-09-30,15:14:00,-0.4405,5.2367
5277,Long Xiang 608,243,242,Iridium,3.5,2023-09-30,16:14:00,-0.4985,5.2074
5278,Long Xiang 608,218,059,Iridium,6.01,2023-09-30,17:14:00,-0.512,5.1905
5279,Long Xiang 608,61,065,Iridium,3.5,2023-09-30,18:14:00,-0.4542,5.2218
5280,Long Xiang 608,60,055,Iridium,3.5,2023-09-30,19:14:00,-0.3993,5.2528
5281,Long Xiang 608,52,223,Iridium,9,2023-09-30,20:14:00,-0.3635,5.2803
5282,Long Xiang 608,41,024,Iridium,4,2023-09-30,21:14:00,-0.3295,5.3191
5283,Long Xiang 608,253,249,Iridium,3.5,2023-09-30,22:14:00,-0.3839,5.303
5284,Long Xiang 608,205,353,Iridium,0.99,2023-09-30,23:14:00,-0.401,5.2671
5285,LONG XIANG 609,0,004,Iridium,0,2023-09-01,00:03:57,0.0156,5.6389
5286,LONG XIANG 609,0,000,Iridium,0,2023-09-01,01:04:03,0.0156,5.6389
5287,LONG XIANG 609,0,000,Iridium,0,2023-09-01,02:03:50,0.0156,5.6389
5288,LONG XIANG 609,0,000,Iridium,0,2023-09-01,03:05:27,0.0156,5.6389
5289,LONG XIANG 609,0,009,Iridium,0,2023-09-01,04:05:15,0.0156,5.6389
5290,LONG XIANG 609,89,023,Iridium,0,2023-09-01,05:05:34,0.0157,5.6389
5291,LONG XIANG 609,270,000,Iridium,0,2023-09-01,06:05:21,0.0156,5.6389
5292,LONG XIANG 609,0,000,Iridium,0,2023-09-01,07:06:21,0.0156,5.639
5293,LONG XIANG 609,180,003,Iridium,0,2023-09-01,08:06:15,0.0156,5.6389
5294,LONG XIANG 609,44,000,Iridium,0,2023-09-01,09:05:43,0.0157,5.639
5295,LONG XIANG 609,224,348,Iridium,0,2023-09-01,10:06:24,0.0156,5.6389
5296,LONG XIANG 609,0,000,Iridium,0,2023-09-01,11:05:55,0.0156,5.639
5297,LONG XIANG 609,0,353,Iridium,0,2023-09-01,12:06:37,0.0156,5.639
5298,LONG XIANG 609,0,000,Iridium,0,2023-09-01,13:06:06,0.0156,5.639
5299,LONG XIANG 609,89,000,Iridium,0,2023-09-01,14:05:25,0.0157,5.639
5300,LONG XIANG 609,270,000,Iridium,0,2023-09-01,15:05:14,0.0156,5.639
5301,LONG XIANG 609,0,000,Iridium,0,2023-09-01,16:04:13,0.0156,5.639
5302,LONG XIANG 609,180,000,Iridium,0,2023-09-01,17:03:26,0.0156,5.6389
5303,LONG XIANG 609,0,000,Iridium,0,2023-09-01,18:04:25,0.0156,5.6389
5304,LONG XIANG 609,0,000,Iridium,0,2023-09-01,19:05:01,0.0156,5.6389
5305,LONG XIANG 609,0,000,Iridium,0,2023-09-01,20:04:31,0.0156,5.639
5306,LONG XIANG 609,89,010,Iridium,0,2023-09-01,21:04:02,0.0157,5.639
5307,LONG XIANG 609,0,000,Iridium,0,2023-09-01,22:03:50,0.0157,5.639
5308,LONG XIANG 609,180,000,Iridium,0,2023-09-01,23:03:27,0.0157,5.6389
5309,LONG XIANG 609,0,006,Iridium,0,2023-09-02,00:04:04,0.0157,5.6389
5310,LONG XIANG 609,270,007,Iridium,0,2023-09-02,01:05:03,0.0156,5.6389
5311,LONG XIANG 609,0,352,Iridium,0,2023-09-02,02:06:01,0.0156,5.6389
5312,LONG XIANG 609,89,000,Iridium,0,2023-09-02,03:06:25,0.0157,5.6389
5313,LONG XIANG 609,0,000,Iridium,0,2023-09-02,04:06:37,0.0157,5.6389
5314,LONG XIANG 609,270,007,Iridium,0,2023-09-02,05:06:35,0.0156,5.6389
5315,LONG XIANG 609,0,349,Iridium,0,2023-09-02,06:07:31,0.0156,5.6389
5316,LONG XIANG 609,89,359,Iridium,0,2023-09-02,07:08:19,0.0157,5.6389
5317,LONG XIANG 609,0,001,Iridium,0,2023-09-02,08:05:10,0.0157,5.6389
5318,LONG XIANG 609,270,000,Iridium,0,2023-09-02,09:05:57,0.0156,5.6389
5319,LONG XIANG 609,0,358,Iridium,0,2023-09-02,10:05:20,0.0156,5.6389
5320,LONG XIANG 609,0,341,Iridium,0,2023-09-02,11:05:57,0.0156,5.639
5321,LONG XIANG 609,0,000,Iridium,0,2023-09-02,12:06:22,0.0156,5.639
5322,LONG XIANG 609,0,000,Iridium,0,2023-09-02,13:05:39,0.0156,5.639
5323,LONG XIANG 609,135,000,Iridium,0,2023-09-02,14:06:09,0.0157,5.6389
5324,LONG XIANG 609,315,000,Iridium,0,2023-09-02,15:06:15,0.0156,5.639
5325,LONG XIANG 609,0,342,Iridium,0,2023-09-02,16:05:21,0.0156,5.639
5326,LONG XIANG 609,0,000,Iridium,0,2023-09-02,17:04:17,0.0156,5.639
5327,LONG XIANG 609,0,349,Iridium,0,2023-09-02,18:04:53,0.0156,5.639
5328,LONG XIANG 609,135,000,Iridium,0,2023-09-02,19:05:15,0.0157,5.6389
5329,LONG XIANG 609,315,004,Iridium,0,2023-09-02,20:04:35,0.0156,5.639
5330,LONG XIANG 609,89,000,Iridium,0,2023-09-02,21:05:22,0.0157,5.639
5331,LONG XIANG 609,224,000,Iridium,0,2023-09-02,22:05:40,0.0156,5.6389
5332,LONG XIANG 609,0,000,Iridium,0,2023-09-02,23:04:24,0.0156,5.6389
5333,LONG XIANG 609,89,000,Iridium,0,2023-09-03,00:04:49,0.0157,5.6389
5334,LONG XIANG 609,270,355,Iridium,0,2023-09-03,01:04:49,0.0156,5.6389
5335,LONG XIANG 609,0,000,Iridium,0,2023-09-03,02:05:48,0.0156,5.6389
5336,LONG XIANG 609,0,010,Iridium,0,2023-09-03,03:05:49,0.0156,5.6389
5337,LONG XIANG 609,89,000,Iridium,0,2023-09-03,04:05:13,0.0157,5.6389
5338,LONG XIANG 609,0,355,Iridium,0,2023-09-03,05:04:24,0.0157,5.6389
5339,LONG XIANG 609,270,000,Iridium,0,2023-09-03,06:04:25,0.0156,5.6389
5340,LONG XIANG 609,0,000,Iridium,0,2023-09-03,07:05:38,0.0156,5.6389
5341,LONG XIANG 609,0,349,Iridium,0,2023-09-03,08:04:54,0.0156,5.6389
5342,LONG XIANG 609,89,342,Iridium,0,2023-09-03,09:05:25,0.0157,5.6389
5343,LONG XIANG 609,270,000,Iridium,0,2023-09-03,10:05:23,0.0156,5.6389
5344,LONG XIANG 609,0,000,Iridium,0,2023-09-03,11:05:06,0.0156,5.639
5345,LONG XIANG 609,180,000,Iridium,0,2023-09-03,12:04:07,0.0156,5.6389
5346,LONG XIANG 609,0,003,Iridium,0,2023-09-03,13:04:44,0.0156,5.6389
5347,LONG XIANG 609,0,356,Iridium,0,2023-09-03,14:03:55,0.0156,5.639
5348,LONG XIANG 609,89,000,Iridium,0,2023-09-03,15:02:56,0.0157,5.639
5349,LONG XIANG 609,270,000,Iridium,0,2023-09-03,15:05:37,0.0156,5.639
5350,LONG XIANG 609,180,000,Iridium,0,2023-09-03,16:04:05,0.0156,5.6389
5351,LONG XIANG 609,44,005,Iridium,0,2023-09-03,17:03:23,0.0157,5.639
5352,LONG XIANG 609,270,008,Iridium,0,2023-09-03,18:03:17,0.0156,5.639
5353,LONG XIANG 609,180,345,Iridium,0,2023-09-03,19:04:00,0.0156,5.6389
5354,LONG XIANG 609,0,000,Iridium,0,2023-09-03,20:04:47,0.0156,5.639
5355,LONG XIANG 609,0,000,Iridium,0,2023-09-03,21:03:45,0.0156,5.639
5356,LONG XIANG 609,180,019,Iridium,0,2023-09-03,22:04:29,0.0156,5.6389
5357,LONG XIANG 609,0,006,Iridium,0,2023-09-03,23:05:48,0.0156,5.6389
5358,LONG XIANG 609,0,011,Iridium,0,2023-09-04,00:06:05,0.0156,5.6389
5359,LONG XIANG 609,0,351,Iridium,0,2023-09-04,01:05:53,0.0156,5.6389
5360,LONG XIANG 609,0,000,Iridium,0,2023-09-04,02:06:36,0.0156,5.639
5361,LONG XIANG 609,135,000,Iridium,0,2023-09-04,03:05:54,0.0157,5.6389
5362,LONG XIANG 609,270,000,Iridium,0,2023-09-04,04:05:25,0.0156,5.6389
5363,LONG XIANG 609,0,000,Iridium,0,2023-09-04,05:04:49,0.0156,5.6389
5364,LONG XIANG 609,0,004,Iridium,0,2023-09-04,06:04:19,0.0156,5.6389
5365,LONG XIANG 609,0,010,Iridium,0,2023-09-04,07:03:30,0.0156,5.6389
5366,LONG XIANG 609,0,000,Iridium,0,2023-09-04,09:05:25,0.0156,5.639
5367,LONG XIANG 609,135,007,Iridium,0,2023-09-04,10:04:31,0.0157,5.6389
5368,LONG XIANG 609,315,000,Iridium,0,2023-09-04,11:04:02,0.0156,5.639
5369,LONG XIANG 609,180,000,Iridium,0,2023-09-04,12:04:44,0.0156,5.6389
5370,LONG XIANG 609,0,016,Iridium,0,2023-09-04,13:05:37,0.0156,5.639
5371,LONG XIANG 609,0,000,Iridium,0,2023-09-04,14:06:14,0.0156,5.639
5372,LONG XIANG 609,89,003,Iridium,0,2023-09-04,15:06:19,0.0157,5.639
5373,LONG XIANG 609,180,019,Iridium,0,2023-09-04,16:06:37,0.0157,5.6389
5374,LONG XIANG 609,270,000,Iridium,0,2023-09-04,17:04:31,0.0156,5.6389
5375,LONG XIANG 609,0,000,Iridium,0,2023-09-04,18:04:37,0.0156,5.639
5376,LONG XIANG 609,0,000,Iridium,0,2023-09-04,19:04:05,0.0156,5.639
5377,LONG XIANG 609,135,000,Iridium,0,2023-09-04,20:03:25,0.0157,5.6389
5378,LONG XIANG 609,315,000,Iridium,0,2023-09-04,21:02:31,0.0156,5.639
5379,LONG XIANG 609,89,000,Iridium,0,2023-09-04,22:04:18,0.0157,5.639
5380,LONG XIANG 609,270,000,Iridium,0,2023-09-04,23:04:48,0.0156,5.639
5381,LONG XIANG 609,180,353,Iridium,0,2023-09-05,00:03:49,0.0156,5.6389
5382,LONG XIANG 609,0,000,Iridium,0,2023-09-05,01:04:08,0.0156,5.6389
5383,LONG XIANG 609,0,000,Iridium,0,2023-09-05,02:05:24,0.0156,5.6389
5384,LONG XIANG 609,0,000,Iridium,0,2023-09-05,03:04:47,0.0156,5.6389
5385,LONG XIANG 609,89,353,Iridium,0,2023-09-05,04:04:41,0.0157,5.6389
5386,LONG XIANG 609,270,015,Iridium,0,2023-09-05,05:04:48,0.0156,5.6389
5387,LONG XIANG 609,89,000,Iridium,0,2023-09-05,06:04:06,0.0157,5.6389
5388,LONG XIANG 609,270,000,Iridium,0,2023-09-05,07:03:19,0.0156,5.6389
5389,LONG XIANG 609,89,000,Iridium,0,2023-09-05,08:05:46,0.0157,5.6389
5390,LONG XIANG 609,270,338,Iridium,0,2023-09-05,09:05:23,0.0156,5.6389
5391,LONG XIANG 609,0,355,Iridium,0,2023-09-05,10:04:24,0.0156,5.6389
5392,LONG XIANG 609,0,008,Iridium,0.99,2023-09-05,11:04:05,0.0156,5.639
5393,LONG XIANG 609,0,000,Iridium,0,2023-09-05,12:03:11,0.0156,5.639
5394,LONG XIANG 609,0,000,Iridium,0,2023-09-05,13:04:05,0.0156,5.639
5395,LONG XIANG 609,89,000,Iridium,0,2023-09-05,14:03:06,0.0157,5.639
5396,LONG XIANG 609,270,000,Iridium,0,2023-09-05,15:03:06,0.0156,5.639
5397,LONG XIANG 609,0,013,Iridium,0,2023-09-05,16:02:06,0.0156,5.639
5398,LONG XIANG 609,135,000,Iridium,0,2023-09-05,17:01:42,0.0157,5.6389
5399,LONG XIANG 609,0,356,Iridium,0,2023-09-05,18:01:43,0.0157,5.639
5400,LONG XIANG 609,270,000,Iridium,0,2023-09-05,19:01:19,0.0156,5.639
5401,LONG XIANG 609,0,000,Iridium,0,2023-09-05,20:01:11,0.0156,5.639
5402,LONG XIANG 609,0,000,Iridium,0,2023-09-05,21:01:54,0.0156,5.639
5403,LONG XIANG 609,0,000,Iridium,0,2023-09-05,22:02:05,0.0156,5.639
5404,LONG XIANG 609,0,000,Iridium,0,2023-09-05,23:01:38,0.0156,5.639
5405,LONG XIANG 609,135,000,Iridium,0,2023-09-06,00:01:13,0.0157,5.6389
5406,LONG XIANG 609,270,000,Iridium,0,2023-09-06,01:04:02,0.0156,5.6389
5407,LONG XIANG 609,0,007,Iridium,0,2023-09-06,02:03:08,0.0156,5.6389
5408,LONG XIANG 609,0,000,Iridium,0,2023-09-06,03:02:50,0.0156,5.639
5409,LONG XIANG 609,180,017,Iridium,0,2023-09-06,04:03:08,0.0156,5.6389
5410,LONG XIANG 609,0,007,Iridium,0,2023-09-06,05:03:13,0.0156,5.639
5411,LONG XIANG 609,180,000,Iridium,0,2023-09-06,06:02:44,0.0156,5.6389
5412,LONG XIANG 609,89,000,Iridium,0,2023-09-06,07:02:14,0.0157,5.6389
5413,LONG XIANG 609,315,000,Iridium,0,2023-09-06,08:05:19,0.0156,5.639
5414,LONG XIANG 609,135,014,Iridium,0,2023-09-06,09:06:20,0.0157,5.6389
5415,LONG XIANG 609,270,000,Iridium,0,2023-09-06,10:05:37,0.0156,5.6389
5416,LONG XIANG 609,44,000,Iridium,0,2023-09-06,11:06:32,0.0157,5.639
5417,LONG XIANG 609,180,000,Iridium,0,2023-09-06,12:06:03,0.0157,5.6389
5418,LONG XIANG 609,270,000,Iridium,0,2023-09-06,13:05:26,0.0156,5.6389
5419,LONG XIANG 609,0,356,Iridium,0,2023-09-06,14:05:26,0.0156,5.6389
5420,LONG XIANG 609,0,352,Iridium,0,2023-09-06,15:05:31,0.0156,5.6389
5421,LONG XIANG 609,0,000,Iridium,0,2023-09-06,16:04:32,0.0156,5.639
5422,LONG XIANG 609,180,355,Iridium,0,2023-09-06,17:04:26,0.0156,5.6389
5423,LONG XIANG 609,0,000,Iridium,0,2023-09-06,18:05:32,0.0156,5.6389
5424,LONG XIANG 609,0,000,Iridium,0,2023-09-06,19:05:32,0.0156,5.639
5425,LONG XIANG 609,89,002,Iridium,0,2023-09-06,20:06:07,0.0157,5.639
5426,LONG XIANG 609,0,000,Iridium,0,2023-09-06,21:05:50,0.0157,5.639
5427,LONG XIANG 609,0,000,Iridium,0,2023-09-06,22:06:50,0.0157,5.639
5428,LONG XIANG 609,270,000,Iridium,0,2023-09-06,23:06:20,0.0156,5.639
5429,LONG XIANG 609,180,000,Iridium,0,2023-09-07,00:05:59,0.0156,5.6389
5430,LONG XIANG 609,89,354,Iridium,0,2023-09-07,01:05:36,0.0157,5.6389
5431,LONG XIANG 609,270,000,Iridium,0,2023-09-07,02:04:48,0.0156,5.6389
5432,LONG XIANG 609,89,000,Iridium,0,2023-09-07,03:05:01,0.0157,5.6389
5433,LONG XIANG 609,270,000,Iridium,0,2023-09-07,04:05:50,0.0156,5.6389
5434,LONG XIANG 609,0,000,Iridium,0,2023-09-07,05:06:07,0.0156,5.639
5435,LONG XIANG 609,180,000,Iridium,0,2023-09-07,06:07:06,0.0156,5.6389
5436,LONG XIANG 609,0,000,Iridium,0,2023-09-07,07:06:13,0.0156,5.6389
5437,LONG XIANG 609,89,000,Iridium,0,2023-09-07,08:05:29,0.0157,5.6389
5438,LONG XIANG 609,270,000,Iridium,0,2023-09-07,09:04:53,0.0156,5.6389
5439,LONG XIANG 609,0,000,Iridium,0,2023-09-07,10:05:17,0.0156,5.6389
5440,LONG XIANG 609,44,000,Iridium,0,2023-09-07,11:05:58,0.0157,5.639
5441,LONG XIANG 609,270,000,Iridium,0,2023-09-07,12:06:40,0.0156,5.639
5442,LONG XIANG 609,0,000,Iridium,0,2023-09-07,13:05:41,0.0156,5.639
5443,LONG XIANG 609,180,000,Iridium,0,2023-09-07,14:06:34,0.0156,5.6389
5444,LONG XIANG 609,0,000,Iridium,0,2023-09-07,15:06:04,0.0156,5.6389
5445,LONG XIANG 609,0,000,Iridium,0,2023-09-07,16:05:23,0.0156,5.6389
5446,LONG XIANG 609,0,000,Iridium,0,2023-09-07,17:04:53,0.0156,5.6389
5447,LONG XIANG 609,89,000,Iridium,0,2023-09-07,18:04:36,0.0158,5.6389
5448,LONG XIANG 609,296,000,Iridium,0,2023-09-07,19:04:58,0.0156,5.639
5449,LONG XIANG 609,0,021,Iridium,0,2023-09-07,20:05:34,0.0156,5.639
5450,LONG XIANG 609,89,000,Iridium,0,2023-09-07,21:05:22,0.0157,5.639
5451,LONG XIANG 609,180,359,Iridium,0,2023-09-07,22:04:29,0.0157,5.6389
5452,LONG XIANG 609,315,000,Iridium,0,2023-09-07,23:05:30,0.0156,5.639
5453,LONG XIANG 609,135,000,Iridium,0,2023-09-08,00:05:46,0.0157,5.6389
5454,LONG XIANG 609,270,000,Iridium,0,2023-09-08,01:05:18,0.0156,5.6389
5455,LONG XIANG 609,89,000,Iridium,0,2023-09-08,02:05:53,0.0157,5.6389
5456,LONG XIANG 609,315,000,Iridium,0,2023-09-08,03:05:12,0.0156,5.639
5457,LONG XIANG 609,180,000,Iridium,0,2023-09-08,04:05:05,0.0156,5.6389
5458,LONG XIANG 609,0,000,Iridium,0,2023-09-08,05:04:48,0.0156,5.6389
5459,LONG XIANG 609,0,358,Iridium,0,2023-09-08,06:05:29,0.0156,5.6389
5460,LONG XIANG 609,89,000,Iridium,0,2023-09-08,07:04:29,0.0157,5.6389
5461,LONG XIANG 609,0,000,Iridium,0,2023-09-08,08:05:42,0.0157,5.6389
5462,LONG XIANG 609,270,000,Iridium,0,2023-09-08,09:04:47,0.0156,5.6389
5463,LONG XIANG 609,0,000,Iridium,0,2023-09-08,10:04:17,0.0156,5.6389
5464,LONG XIANG 609,0,002,Iridium,0,2023-09-08,11:04:24,0.0156,5.639
5465,LONG XIANG 609,0,000,Iridium,0,2023-09-08,12:04:11,0.0156,5.639
5466,LONG XIANG 609,0,000,Iridium,0,2023-09-08,13:05:05,0.0156,5.639
5467,LONG XIANG 609,0,041,Iridium,0,2023-09-08,14:04:43,0.0156,5.639
5468,LONG XIANG 609,0,000,Iridium,0,2023-09-08,15:03:48,0.0156,5.639
5469,LONG XIANG 609,0,000,Iridium,0,2023-09-08,16:04:28,0.0156,5.639
5470,LONG XIANG 609,0,000,Iridium,0,2023-09-08,17:04:41,0.0156,5.639
5471,LONG XIANG 609,180,341,Iridium,0,2023-09-08,18:05:06,0.0156,5.6389
5472,LONG XIANG 609,0,352,Iridium,0,2023-09-08,19:05:59,0.0156,5.639
5473,LONG XIANG 609,89,000,Iridium,0,2023-09-08,20:06:55,0.0157,5.639
5474,LONG XIANG 609,270,000,Iridium,0,2023-09-08,21:06:17,0.0156,5.639
5475,LONG XIANG 609,89,027,Iridium,0,2023-09-08,22:05:59,0.0157,5.639
5476,LONG XIANG 609,180,022,Iridium,0,2023-09-08,23:06:29,0.0157,5.6389
5477,LONG XIANG 609,0,004,Iridium,0,2023-09-09,00:07:12,0.0157,5.6389
5478,LONG XIANG 609,0,355,Iridium,0,2023-09-09,01:07:12,0.0157,5.6389
5479,LONG XIANG 609,270,008,Iridium,0,2023-09-09,02:07:35,0.0156,5.6389
5480,LONG XIANG 609,0,006,Iridium,0,2023-09-09,03:07:29,0.0156,5.6389
5481,LONG XIANG 609,89,342,Iridium,0,2023-09-09,04:07:53,0.0157,5.6389
5482,LONG XIANG 609,315,000,Iridium,0,2023-09-09,05:08:28,0.0156,5.639
5483,LONG XIANG 609,180,000,Iridium,0,2023-09-09,06:08:34,0.0156,5.6389
5484,LONG XIANG 609,0,353,Iridium,0,2023-09-09,07:07:58,0.0156,5.639
5485,LONG XIANG 609,180,000,Iridium,0,2023-09-09,08:07:05,0.0156,5.6389
5486,LONG XIANG 609,0,000,Iridium,0,2023-09-09,09:07:05,0.0156,5.639
5487,LONG XIANG 609,0,000,Iridium,0,2023-09-09,10:06:12,0.0156,5.639
5488,LONG XIANG 609,180,000,Iridium,0,2023-09-09,11:05:34,0.0156,5.6389
5489,LONG XIANG 609,0,000,Iridium,0,2023-09-09,12:05:36,0.0156,5.6389
5490,LONG XIANG 609,0,000,Iridium,0,2023-09-09,13:06:29,0.0156,5.639
5491,LONG XIANG 609,0,000,Iridium,0,2023-09-09,14:06:17,0.0156,5.639
5492,LONG XIANG 609,180,000,Iridium,0,2023-09-09,15:07:11,0.0156,5.6389
